state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Telangana,Hyderabad,Bowenpally APMC,Pumpkin,Pumpkin,FAQ,18/04/2026,400.0,800.0,700.0
Telangana,Hyderabad,Bowenpally APMC,Potato,Local,FAQ,18/04/2026,400.0,600.0,550.0
Telangana,Hyderabad,Bowenpally APMC,Pumpkin,Other,FAQ,18/04/2026,400.0,1200.0,1000.0
Telangana,Hyderabad,Bowenpally APMC,Raddish,Raddish,FAQ,18/04/2026,200.0,300.0,270.0
Haryana,Ambala,Ambala Cantt. APMC,Bottle gourd,Bottle Gourd,Grade B,18/04/2026,700.0,1500.0,1200.0
Haryana,Ambala,Ambala Cantt. APMC,Cabbage,Cabbage,Grade B,18/04/2026,300.0,400.0,350.0
Haryana,Panipat,Madlauda APMC,Tomato,Tomato,FAQ,18/04/2026,1000.0,1500.0,1250.0
Haryana,Panipat,Madlauda APMC,Potato,Potato,FAQ,18/04/2026,600.0,600.0,600.0
Haryana,Rewari,Kosli APMC,Cucumbar(Kheera),Other,FAQ,18/04/2026,2000.0,2000.0,2000.0
Haryana,Sirsa,Ding APMC,Mustard,Other,FAQ,18/04/2026,6250.0,6351.0,6351.0
Haryana,Sonipat,Ganaur APMC,Water Melon,Water Melon,Medium,18/04/2026,1000.0,1200.0,1000.0
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,18/04/2026,6500.0,7000.0,6800.0
Haryana,Sonipat,Ganaur APMC,Tinda,Tinda,Medium,18/04/2026,1000.0,1200.0,1000.0
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,18/04/2026,2500.0,3000.0,2800.0
Madhya Pradesh,Jabalpur,Sehora APMC,Wheat,Mill Quality,FAQ,18/04/2026,2159.0,2514.0,2320.0
Madhya Pradesh,Jabalpur,Sehora APMC,Wheat,Mill Quality,Non-FAQ,18/04/2026,2375.0,2428.0,2398.0
Kerala,Alappuzha,Aroor APMC,Ashgourd,Other,FAQ,18/04/2026,2500.0,2700.0,2600.0
